Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Democratic Republic of the Congo    ,1955,3.387566     ,2.03352      ,1.15416      ,0.0         ,   0.199886 ,0.0        ,           ,0.248384
Cape Verde                          ,2001,0.34808      ,0.0          ,0.34808      ,0.0         ,   0.0      ,0.0        ,           ,0.74702
Turkey                              ,1980,75.21227     ,24.193392    ,45.04888     ,0.043968    ,   5.92603  ,0.0        ,           ,1.705916
Switzerland                         ,1866,0.688832     ,0.688832     ,0.0          ,0.0         ,            ,0.0        ,           ,0.265651
Croatia                             ,1966,7.863132     ,1.358084     ,5.301776     ,0.445092    ,   0.75818  ,0.0        ,           ,1.786355
Mauritius                           ,1986,0.798752     ,0.120912     ,0.67784      ,0.0         ,   0.0      ,0.0        ,           ,0.768749
French Guiana                       ,1978,0.32976      ,0.0          ,0.32976      ,0.0         ,   0.0      ,0.0        ,           ,5.350207
Democratic Republic of the Congo    ,2014,4.630929     ,0.0          ,4.499392     ,0.003664    ,   0.127873 ,0.0        ,           ,0.060905
Côte d'Ivoire                       ,1991,4.308864     ,0.0          ,4.308864     ,0.0         ,   0.0      ,0.0        ,           ,0.348352
Nicaragua                           ,2002,3.989804     ,0.0          ,3.759264     ,0.0         ,   0.23054  ,0.0        ,           ,0.758661
Norway                              ,1888,1.945584     ,1.90528      ,0.040304     ,0.0         ,            ,0.0        ,           ,0.984301
Macao                               ,1998,1.5572       ,0.0          ,1.5572       ,0.0         ,            ,0.0        ,           ,3.718456
Belgium                             ,2019,99.432619    ,13.192232    ,45.243127    ,36.199212   ,   2.819306 ,0.116104   ,1.862638   ,8.638376
Swaziland                           ,1984,0.333424     ,0.333424     ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,0.492282
Venezuela                           ,1965,60.729599    ,0.567954     ,13.561282    ,13.473341   ,   1.043102 ,32.083919  ,           ,6.268449
Bhutan                              ,2001,0.369013     ,0.145151     ,0.159666     ,0.0         ,   0.064197 ,0.0        ,           ,0.611725
Niue                                ,1951,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Italy                               ,1919,18.609456    ,17.840016    ,0.754784     ,0.014656    ,            ,0.0        ,           ,0.499583
Nigeria                             ,1991,41.929195    ,0.190528     ,31.184304    ,9.119696    ,   1.434667 ,0.0        ,           ,0.429227
Estonia                             ,1979,33.857242    ,22.027123    ,10.133404    ,1.172797    ,   0.402637 ,0.121282   ,           ,23.053215
Finland                             ,1875,0.084272     ,0.080608     ,0.003664     ,0.0         ,            ,0.0        ,           ,0.044377
India                               ,1906,19.549439    ,17.035935    ,2.513504     ,0.0         ,            ,0.0        ,           ,0.066247
French Equatorial Africa            ,2010,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Austria                             ,1915,35.342944    ,35.342944    ,0.0          ,0.0         ,            ,0.0        ,           ,5.164832
Sri Lanka                           ,1982,4.466889     ,0.087936     ,4.08536      ,0.0         ,   0.293593 ,0.0        ,           ,0.28933
Malawi                              ,2010,1.025136     ,0.168544     ,0.784096     ,0.0         ,   0.072496 ,0.0        ,           ,0.06965
French West Africa                  ,1972,0.0          ,             ,             ,            ,            ,           ,           ,0.0
France                              ,2014,327.107281   ,39.271215    ,197.494522   ,76.368623   ,   6.766749 ,2.957698   ,4.248473   ,5.144127
Pacific Islands (Palau)             ,1962,0.051296     ,0.0          ,0.051296     ,0.0         ,   0.0      ,0.0        ,           ,1.491637
Palau                               ,1951,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Uruguay                             ,1970,5.735803     ,0.058624     ,5.430048     ,0.0         ,   0.247131 ,0.0        ,           ,2.055648
Belarus                             ,1989,109.110041   ,10.831458    ,74.177313    ,22.287618   ,   1.04035  ,0.773302   ,           ,10.503864
Guadeloupe                          ,2008,2.444022     ,0.498865     ,1.945156     ,0.0         ,   0.0      ,0.0        ,           ,6.078219
Bhutan                              ,2021,1.522086     ,0.448014     ,0.619953     ,0.0         ,   0.454119 ,0.0        ,           ,1.957702
Croatia                             ,1958,4.530747     ,1.371975     ,2.274781     ,0.179318    ,   0.704673 ,0.0        ,           ,1.091344
Panama                              ,1953,0.721481     ,0.0          ,0.681504     ,0.0         ,   0.039977 ,0.0        ,           ,0.776196
Burundi                             ,1950,0.008794     ,0.001099     ,0.007694     ,0.0         ,   0.0      ,0.0        ,           ,0.003901
Saint Helena                        ,2000,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,1.824701
Switzerland                         ,1971,41.888012    ,1.461936     ,37.643936    ,0.20152     ,   2.58062  ,0.0        ,           ,6.741226
Malaysia                            ,1969,9.137758     ,0.058624     ,8.401552     ,0.197856    ,   0.479726 ,0.0        ,           ,0.908174
Lebanon                             ,1987,7.670364     ,0.0          ,7.5112       ,0.0         ,   0.159164 ,0.0        ,           ,2.262064
Pakistan                            ,1982,37.189621    ,4.639079     ,15.811711    ,13.84395    ,   1.678314 ,1.216567   ,           ,0.423436
Syria                               ,2007,65.71896     ,0.010992     ,51.339968    ,11.497632   ,   1.848112 ,1.022256   ,           ,3.174368
Slovenia                            ,2006,17.178324    ,6.696687     ,7.708163     ,1.902045    ,   0.511557 ,0.179962   ,0.17991    ,8.531277
Global                              ,1790,19.177376    ,19.177376    ,             ,            ,            ,           ,           ,0.020182
French Polynesia                    ,1978,0.31144      ,0.0          ,0.31144      ,0.0         ,   0.0      ,0.0        ,           ,2.025692
Portugal                            ,1878,0.6412       ,0.6412       ,0.0          ,0.0         ,            ,0.0        ,           ,0.141296
Burundi                             ,2019,0.717894     ,0.047632     ,0.6412       ,0.0         ,   0.029062 ,0.0        ,           ,0.060455
Guinea                              ,1962,0.65952      ,0.0          ,0.65952      ,0.0         ,   0.0      ,0.0        ,           ,0.181071
Kyrgyzstan                          ,1955,5.894505     ,4.481522     ,1.248734     ,0.042187    ,   0.122061 ,0.0        ,           ,3.030606
Saint Pierre and Miquelon           ,1997,0.047632     ,0.0          ,0.047632     ,0.0         ,   0.0      ,0.0        ,           ,7.449484
Moldova                             ,1963,17.416073    ,6.982926     ,8.93514      ,1.14817     ,   0.349837 ,0.0        ,           ,5.186192
Fiji                                ,2013,1.036912     ,0.0          ,1.036912     ,0.0         ,   0.0      ,0.0        ,           ,1.135156
Qatar                               ,2005,50.690106    ,0.0          ,10.852768    ,31.814512   ,   0.522618 ,7.500208   ,           ,59.726062
Greece                              ,1907,0.428688     ,0.428688     ,0.0          ,0.0         ,            ,0.0        ,           ,0.082282
Israel                              ,2019,58.645203    ,18.012224    ,21.240208    ,17.968256   ,   1.424515 ,0.0        ,           ,6.812936
New Caledonia                       ,1950,0.21984      ,0.1832       ,0.03664      ,0.0         ,   0.0      ,0.0        ,           ,3.442531
Luxembourg                          ,1950,7.419065     ,7.18144      ,0.172208     ,0.0         ,   0.065417 ,0.0        ,           ,25.015055
Namibia                             ,1979,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Saint Pierre and Miquelon           ,1966,0.043968     ,0.021984     ,0.021984     ,0.0         ,   0.0      ,0.0        ,           ,8.400459
Nepal                               ,1981,0.453186     ,0.103426     ,0.336135     ,0.0         ,   0.013625 ,0.0        ,           ,0.028378
Morocco                             ,1999,31.985669    ,8.295296     ,20.50008     ,0.076944    ,   3.113349 ,0.0        ,           ,1.13517
Global                              ,1859,301.311654   ,301.256699   ,0.054955     ,            ,            ,           ,           ,0.227962
Djibouti                            ,1973,0.179536     ,0.0          ,0.179536     ,0.0         ,   0.0      ,0.0        ,           ,1.012457
Bhutan                              ,1992,0.204711     ,0.080608     ,0.076944     ,0.0         ,   0.047159 ,0.0        ,           ,0.374967
Kenya                               ,1955,1.985353     ,0.069616     ,1.85032      ,0.0         ,   0.065417 ,0.0        ,           ,0.302697
Costa Rica                          ,1980,2.448461     ,0.0          ,2.187408     ,0.0         ,   0.261053 ,0.0        ,           ,1.014148
Bahrain                             ,1967,1.003936     ,0.0          ,0.890352     ,0.113584    ,   0.0      ,0.0        ,           ,4.899256
Curaçao                             ,2016,5.800112     ,0.0          ,5.525312     ,0.2748      ,   0.0      ,0.0        ,           ,33.970634
Guadeloupe                          ,2003,2.397693     ,0.4197       ,1.977993     ,0.0         ,   0.0      ,0.0        ,           ,5.799304
Greece                              ,1945,0.065744     ,0.040304     ,0.0          ,0.0         ,   0.02544  ,0.0        ,           ,0.008979
Guyana                              ,2018,2.480982     ,0.0          ,2.319312     ,0.0         ,   0.16167  ,0.0        ,           ,3.158419
Germany                             ,1924,451.793184   ,451.613647   ,0.179537     ,0.0         ,            ,0.0        ,           ,7.205978
Laos                                ,1957,0.058624     ,0.0          ,0.058624     ,0.0         ,   0.0      ,0.0        ,           ,0.02957
Romania                             ,2003,102.844232   ,34.889629    ,29.46376     ,33.766402   ,   2.650044 ,0.903872   ,1.170525   ,4.787612
United Kingdom                      ,1864,193.909872   ,193.858575   ,0.051297     ,0.0         ,            ,0.0        ,           ,6.497885
USA                                 ,2015,5376.577933  ,1479.001098  ,2285.320769  ,1475.99299  ,  39.907292 ,65.110473  ,31.245311  ,16.563306
Venezuela                           ,1972,62.514096    ,0.545904     ,13.951694    ,19.780777   ,   1.475433 ,26.760288  ,           ,5.182893
Cape Verde                          ,1960,0.021954     ,0.0          ,0.01832      ,0.0         ,   0.003634 ,0.0        ,           ,0.104619
