Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
214,0.15424460207779409,-0.10008901452149775,-0.1279891548118644,-0.08096259363400421,-0.060926564659956904,-0.07832736775574045,-0.0958183729271191,-0.07063747188682523,0.3377369555840334
58,1.1366672539153457,-0.10258869438175826,-0.12510417543974084,-0.07794017362038456,-0.09302326306844452,-0.05054876297299292,-0.10920027767933832,-0.07063747188682523,-0.11592754140438392
220,-0.4920860899205952,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
220,0.3352171958373431,-0.08806691818448222,-0.13023470941971083,-0.08149501345121368,-0.006193473559460603,-0.06502741206319425,0.1586066798742528,-0.07063747188682523,1.4740674114463592
148,1.0332543431956036,-0.11832642040358178,-0.12962842558261292,-0.10775581346778555,-0.10128880444320167,-0.0903648201234875,-0.0996014994216154,-0.07063747188682523,-0.2465210196825901
87,-0.5437925452804664,-0.1195279362167191,-0.1302289429296025,-0.10998012499363266,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.19616012745533515
227,0.3093639681574075,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
163,-0.46623286224065963,-0.11560520862410008,-0.12971994012406168,-0.10069909231384916,-0.10081728027081618,-0.08534393333725837,-0.10920027767933832,-0.07063747188682523,-0.21328787545488534
46,0.8781349771159901,-0.1197928210436517,-0.13023470941971083,-0.11068839083288293,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.05689622044638275
19,-0.36281995152091734,-0.05897683931415793,-0.02422800111624392,-0.07326507309125935,-0.1010530310019123,-0.0493215380452562,-0.10920027767933832,-0.07063747188682523,0.3193468423571612
117,0.0508316913580518,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
59,1.2142269369551526,-0.09216934162160532,-0.13023470941971083,-0.046647684825777615,-0.09740399121579109,-0.04357569728796051,0.021160512810052892,-0.07063747188682523,-0.11998505377641587
14,1.0849607985554746,-0.1185051864682849,-0.13022897883357445,-0.10721962122412537,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.03346092939608833
50,0.6454559279965699,-0.11858134473847785,-0.13023470941971083,-0.10741854445069439,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.493579803534016
223,0.9815478878357323,-0.04026970653457242,-0.12169525877077526,-0.09468168187395408,0.2705634789147901,-0.03752520535689352,0.08368820041551894,-0.07063747188682523,-0.02207424909420574
97,-0.5437925452804664,-0.11344666892221149,-0.11781733007688493,-0.10835159667965635,-0.10128880444320167,-0.08610298849299887,-0.10920027767933832,-0.07063747188682523,-0.06565189296190586
177,-0.46623286224065963,-0.11980753686737018,-0.13019867588122383,-0.11076981417716175,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.14482097756989537
144,-2.74131689807499,-0.11699190926256807,-0.12369141970612592,-0.11070163045981339,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1845332423451598
195,-1.1125635542390488,-0.1047478546062354,-0.10028657573061067,-0.10676946126146611,-0.10009612565422664,-0.07520016000752376,-0.10920027767933832,-0.07063747188682523,-0.19857890550723142
196,-0.05258121936169049,-0.11746139718858722,-0.13022898976087027,-0.10474379834110538,-0.10128880444320167,-0.08693104348454396,-0.10920027767933832,-0.07063747188682523,-0.23745592255395356
47,-0.10428767472156163,-0.11899375864349498,-0.13023470941971083,-0.10869582697984836,-0.10128880444320167,-0.0887941909496412,-0.10920027767933832,-0.07063747188682523,-0.2145706624772144
99,-2.069132978396665,-0.1110859586768856,-0.11029025904272605,-0.11027134258457337,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23012444078180597
19,-1.5520684247979537,-0.09266910529321051,-0.06689520741950167,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.0482116034026472
11,0.25765751279753635,0.03838827297173205,0.06949577729216416,0.0362913275356437,-0.010256902456782482,-0.0395744852904532,-0.09377360961749552,-0.07063747188682523,0.617128795097436
190,0.5420430172768277,-0.11970207346405443,-0.13023470941971083,-0.11044345773466938,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22403995052613226
154,1.007401115515668,-0.11819811614614839,-0.13023470941971083,-0.1063855120804827,-0.10128880444320167,-0.09051931975583259,-0.10915912867027962,-0.07063747188682523,-0.22051759243955366
186,1.007401115515668,-0.08576983660653077,-0.12846161517914148,-0.05401616775703928,-0.031933146028502946,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.2796503147388895
53,0.07668491903798737,-0.11711699376417514,-0.13023470941971083,-0.10346617434231577,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22182418576786012
143,-0.5437925452804664,-0.11980508423008376,-0.13023470941971083,-0.1107214899002091,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2529355858047552
131,0.6454559279965699,-0.1197290564905324,-0.13023470941971083,-0.11051628652309281,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.19671713765061355
120,0.25765751279753635,-0.11942492545068976,-0.13022898976087027,-0.1097020386265635,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.12778589264617082
149,-0.05258121936169049,-0.09212525037903396,-0.12889642789023478,-0.09807877176671286,-0.09930580335906199,-0.07982445912989736,1.710162738633456,-0.07063747188682523,-0.2123589132404324
35,1.1108140262354103,-0.11340779288081329,-0.13023470941971083,-0.10084472821008426,-0.0970450868917324,-0.0713899602137023,0.0009181195188901418,-0.07063747188682523,-0.23060991732996672
69,-2.97399594719441,-0.0964069245177039,-0.07568631525220995,-0.11070163949340164,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.19927026357865213
195,-0.07843444704162605,-0.03384100817415535,-0.0753946204565534,0.041117171551797206,-0.09819616060667341,0.06960514730540923,-0.10920027767933832,-0.07063747188682523,-0.037284757675981064
19,-2.97399594719441,-0.10985718739639269,-0.10697857657404979,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.07172542658037069
115,-0.2335538131212395,-0.11945680973541313,-0.13023470941971083,-0.10978147638814627,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2283532516170876
20,0.9556946601557968,-0.11945926237269953,-0.13023470941971083,-0.1098079556420072,-0.10124719936916765,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1568609070062187
180,0.6971623833564411,-0.1197952736809381,-0.13023470941971083,-0.11069501064634817,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23305169858354233
97,0.5937494726366987,-0.09385402296383857,-0.11117435688770484,-0.07791471877543052,-0.07633907576610313,-0.06877886516136918,-0.10919926719889758,-0.12114361204092591,0.3583513235288997
179,-0.5437925452804664,-0.11982470532837507,-0.13023470941971083,-0.11077444840793094,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24869743233025865
70,0.7230156110363767,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
28,0.18009782975772964,-0.005622679197889786,-0.09944578588105037,0.1340725922305726,-0.09490935975798642,0.13599531210493168,-0.011086668806018067,-0.07063747188682523,-0.17497830895931601
92,0.5420430172768277,-0.11818320619993727,-0.12977261905616677,-0.10709609413175873,-0.10128799066127687,-0.08981990369867832,-0.10458372937244712,-0.17766437176787597,0.27391959192649923
184,-0.0008747640018193448,-0.1197928210436517,-0.13023470941971083,-0.11068839083288293,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20029077968308082
164,0.0508316913580518,-0.09635669967375277,-0.12996588545420515,-0.05173233211153455,-0.10128880444320167,-0.04860526126873083,-0.10920027767933832,-0.07063747188682523,-0.20690072960803876
176,-0.28526026848111063,-0.11981489477922942,-0.13023470941971083,-0.11074796915407001,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23988020760675063
153,-2.8964362641546035,-0.11958189423702018,-0.12965702387681566,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24012297456312737
21,1.2142269369551526,-0.11463796184325326,-0.1297908270530871,-0.09821147517801776,-0.10082316599590015,-0.08315914106794263,-0.10920027767933832,-0.07063747188682523,-0.21893880411880684
211,0.5161897895968921,-0.10843381032518457,-0.13023470941971083,-0.10553268714871605,-0.05701666423906948,-0.08576558423261142,0.012541339201817464,-0.07063747188682523,0.497245802560757
129,-0.5179393176005308,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
174,0.6196027003166343,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.15080848355787357
94,0.4386301065570854,-0.0027770951455326695,-0.10912961475618152,0.06573253057048226,0.06333899506478605,0.08202120636714194,0.511761397790978,-0.07063747188682523,-0.19905451534544494
208,0.12839137439785853,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
198,0.2318042851176008,-0.11743921367339298,-0.13023470941971083,-0.10449852557997387,-0.10128880444320167,-0.08880987445662375,-0.10920027767933832,-0.07063747188682523,-0.2422361140650295
218,-0.28526026848111063,-0.11954033863583555,-0.13023470941971083,-0.11005288874022075,-0.10128880444320167,-0.09003628293060714,-0.10920027767933832,-0.07063747188682523,-0.2501879939074073
38,-0.18184735776136834,-0.11976829467078758,-0.13023470941971083,-0.11062219269823062,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25044940435641694
40,-0.15599413008143279,-0.10563708824300261,-0.1229180013184216,-0.08759447416641172,-0.10080332864209628,-0.07892444228427975,0.05579074413218366,-0.07063747188682523,-0.1250290076848028
202,0.7488688387163123,-0.08994296949629461,-0.12929512901072804,-0.04592028403990882,-0.07770743303999579,-0.05911843245360544,-0.10701786447856612,-0.15901721230680838,0.09620758293056678
167,-0.0008747640018193448,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
114,0.8264285217561189,-0.11846594427170228,-0.1276951808945083,-0.11004626892675552,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.19405329805863186
199,0.9298414324758613,-0.11824067114347622,-0.13023470941971083,-0.10655100741711349,-0.101261067727179,-0.09018195347003834,-0.10899458877184709,-0.07063747188682523,-0.0038163038889527405
117,0.3352171958373431,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
165,-0.0008747640018193448,0.11193696855319633,0.3208051951923066,-0.04457561455588962,-0.05338698867772611,0.0613443631657074,-0.10920027767933832,-0.07063747188682523,0.33832712251390196
79,-2.8705830364746676,0.1331046802373078,0.45760061629372895,-0.10845134375432937,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23710278612119007
67,0.12839137439785853,-0.1192696970729141,-0.13013747521942154,-0.10947034515528041,-0.10128880444320167,-0.08966428381583445,-0.10920027767933832,-0.07063747188682523,-0.17686916066444125
94,0.9298414324758613,0.1824295415206573,0.10808444223861774,0.24274040214313317,0.17778175653845782,0.2789924591636893,0.45294267864321897,-0.07063747188682523,-0.14701909329219912
23,0.10253814671792294,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25155011616146344
144,-0.4920860899205952,-0.07900599379521296,-0.06109390762980102,-0.08207266263804339,-0.10031807615789118,-0.08016915451217499,-0.10920027767933832,-0.07063747188682523,0.07172666934282212
166,-2.3535184828759563,-0.11906684040687347,-0.12848449381450366,-0.11075458896753523,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2393569277919896
59,0.4127768788771498,-0.1088129449410829,-0.13023470941971083,-0.08683058310418997,-0.09936110267962577,-0.07119549232203723,-0.015406135863334048,-0.07063747188682523,-0.1628252184401511
89,0.10253814671792294,-0.11846443279381125,-0.13023470941971083,-0.10733214540601076,-0.10128880444320167,-0.08811108498025691,-0.10920027767933832,-0.07063747188682523,-0.22021878027609276
161,-0.33696672384098175,-0.11969471555219519,-0.13023470941971083,-0.11042359829427369,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24749203014350432
152,0.4903365619169565,-0.11305297378058883,-0.11841073375429578,-0.10655253951367967,-0.10128880444320167,-0.08662483535245233,-0.10920027767933832,-0.07063747188682523,0.03765003614381218
28,1.0849607985554746,0.21000994114525778,-0.030591480616071406,0.4546049304244411,0.1623979965369661,0.3350809332877461,0.8734919509325916,0.36765652854157066,-0.11652596883560369
122,0.46448333423702093,-0.11930839840406891,-0.1299830444307268,-0.10975499713428534,-0.10128880444320167,-0.0896489420801905,-0.10920027767933832,-0.07063747188682523,-0.24875508374593885
42,1.007401115515668,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
150,-0.0008747640018193448,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20645288423270008
217,-0.3111134961610462,1.8842521997404378,1.3072013520921697,2.3007242997737887,2.4587823477336737,0.4767925644182386,1.177589527585843,0.6045867791307991,0.6909037342170918
134,-0.15599413008143279,-0.10485033588643136,-0.11858892828931411,-0.0885430189992122,-0.09348229663454251,-0.08021603414745336,-0.10920027767933832,-0.07063747188682523,0.10088394452882564
58,1.0332543431956036,-0.1052365452631048,-0.1252471669107545,-0.08430843417393691,-0.09370281261100007,-0.053581527907975685,-0.10920027767933832,-0.07063747188682523,-0.13154373238585118
135,-0.05258121936169049,-0.11763676276272947,-0.12672855855045598,-0.10904667709350561,-0.10128880444320167,-0.08926167717896022,-0.10920027767933832,-0.07063747188682523,-0.11538240567979788
12,0.6971623833564411,-0.07287237835831745,-0.10437807998234169,-0.048616972735342594,-0.04013163177265723,-0.05786265063179878,-0.09893082109798064,-0.08265745311150514,0.24736219481159832
190,0.8264285217561189,-0.11963585225732128,-0.13023470941971083,-0.11026472277110815,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2195195632554699
